Beer_ID,Beer_Name,ABV,Type,Style,Brewery,ID
23413,Geuze Cuvée J&J (Joost En Jessie) Blauw (Blue),6.5,Sour,Gueuze,Brouwerij Drie Fonteinen,Sour20
68548,Armand'4 Oude Geuze Lente (Spring),6.0,Sour,Gueuze,Brouwerij Drie Fonteinen,Sour20
23413,Geuze Cuvée J&J (Joost En Jessie) Blauw (Blue),6.5,Sour,Gueuze,Brouwerij Drie Fonteinen,Sour21
45957,Veritas 004,8.0,Sour,American Wild Ale,The Lost Abbey,Sour21
23413,Geuze Cuvée J&J (Joost En Jessie) Blauw (Blue),6.5,Sour,Gueuze,Brouwerij Drie Fonteinen,Sour22
44112,Yellow Bus,7.0,Sour,American Wild Ale,The Lost Abbey,Sour22
23413,Geuze Cuvée J&J (Joost En Jessie) Blauw (Blue),6.5,Sour,Gueuze,Brouwerij Drie Fonteinen,Sour23
44910,Dirty Horse,7.0,Sour,Lambic - Unblended,De Struise Brouwers,Sour23
23413,Geuze Cuvée J&J (Joost En Jessie) Blauw (Blue),6.5,Sour,Gueuze,Brouwerij Drie Fonteinen,Sour24
41928,Deviation - Bottleworks 9th Anniversary,6.83,Sour,American Wild Ale,Russian River Brewing Company,Sour24
70356,Armand'4 Oude Geuze Zomer (Summer),6.0,Sour,Gueuze,Brouwerij Drie Fonteinen,Sour25
73627,Armand'4 Oude Geuze Herfst (Autumn),6.0,Sour,Gueuze,Brouwerij Drie Fonteinen,Sour25
70356,Armand'4 Oude Geuze Zomer (Summer),6.0,Sour,Gueuze,Brouwerij Drie Fonteinen,Sour26
68548,Armand'4 Oude Geuze Lente (Spring),6.0,Sour,Gueuze,Brouwerij Drie Fonteinen,Sour26
70356,Armand'4 Oude Geuze Zomer (Summer),6.0,Sour,Gueuze,Brouwerij Drie Fonteinen,Sour27
45957,Veritas 004,8.0,Sour,American Wild Ale,The Lost Abbey,Sour27
70356,Armand'4 Oude Geuze Zomer (Summer),6.0,Sour,Gueuze,Brouwerij Drie Fonteinen,Sour28
44112,Yellow Bus,7.0,Sour,American Wild Ale,The Lost Abbey,Sour28
70356,Armand'4 Oude Geuze Zomer (Summer),6.0,Sour,Gueuze,Brouwerij Drie Fonteinen,Sour29
44910,Dirty Horse,7.0,Sour,Lambic - Unblended,De Struise Brouwers,Sour29
70356,Armand'4 Oude Geuze Zomer (Summer),6.0,Sour,Gueuze,Brouwerij Drie Fonteinen,Sour30
41928,Deviation - Bottleworks 9th Anniversary,6.83,Sour,American Wild Ale,Russian River Brewing Company,Sour30
73627,Armand'4 Oude Geuze Herfst (Autumn),6.0,Sour,Gueuze,Brouwerij Drie Fonteinen,Sour31
68548,Armand'4 Oude Geuze Lente (Spring),6.0,Sour,Gueuze,Brouwerij Drie Fonteinen,Sour31
73627,Armand'4 Oude Geuze Herfst (Autumn),6.0,Sour,Gueuze,Brouwerij Drie Fonteinen,Sour32
45957,Veritas 004,8.0,Sour,American Wild Ale,The Lost Abbey,Sour32
73627,Armand'4 Oude Geuze Herfst (Autumn),6.0,Sour,Gueuze,Brouwerij Drie Fonteinen,Sour33
44112,Yellow Bus,7.0,Sour,American Wild Ale,The Lost Abbey,Sour33
73627,Armand'4 Oude Geuze Herfst (Autumn),6.0,Sour,Gueuze,Brouwerij Drie Fonteinen,Sour34
44910,Dirty Horse,7.0,Sour,Lambic - Unblended,De Struise Brouwers,Sour34
73627,Armand'4 Oude Geuze Herfst (Autumn),6.0,Sour,Gueuze,Brouwerij Drie Fonteinen,Sour35
41928,Deviation - Bottleworks 9th Anniversary,6.83,Sour,American Wild Ale,Russian River Brewing Company,Sour35
68548,Armand'4 Oude Geuze Lente (Spring),6.0,Sour,Gueuze,Brouwerij Drie Fonteinen,Sour36
45957,Veritas 004,8.0,Sour,American Wild Ale,The Lost Abbey,Sour36
68548,Armand'4 Oude Geuze Lente (Spring),6.0,Sour,Gueuze,Brouwerij Drie Fonteinen,Sour37
44112,Yellow Bus,7.0,Sour,American Wild Ale,The Lost Abbey,Sour37
68548,Armand'4 Oude Geuze Lente (Spring),6.0,Sour,Gueuze,Brouwerij Drie Fonteinen,Sour38
44910,Dirty Horse,7.0,Sour,Lambic - Unblended,De Struise Brouwers,Sour38
68548,Armand'4 Oude Geuze Lente (Spring),6.0,Sour,Gueuze,Brouwerij Drie Fonteinen,Sour39
41928,Deviation - Bottleworks 9th Anniversary,6.83,Sour,American Wild Ale,Russian River Brewing Company,Sour39
45957,Veritas 004,8.0,Sour,American Wild Ale,The Lost Abbey,Sour40
44112,Yellow Bus,7.0,Sour,American Wild Ale,The Lost Abbey,Sour40
45957,Veritas 004,8.0,Sour,American Wild Ale,The Lost Abbey,Sour41
44910,Dirty Horse,7.0,Sour,Lambic - Unblended,De Struise Brouwers,Sour41
45957,Veritas 004,8.0,Sour,American Wild Ale,The Lost Abbey,Sour42
41928,Deviation - Bottleworks 9th Anniversary,6.83,Sour,American Wild Ale,Russian River Brewing Company,Sour42
44112,Yellow Bus,7.0,Sour,American Wild Ale,The Lost Abbey,Sour43
44910,Dirty Horse,7.0,Sour,Lambic - Unblended,De Struise Brouwers,Sour43
44112,Yellow Bus,7.0,Sour,American Wild Ale,The Lost Abbey,Sour44
41928,Deviation - Bottleworks 9th Anniversary,6.83,Sour,American Wild Ale,Russian River Brewing Company,Sour44
44910,Dirty Horse,7.0,Sour,Lambic - Unblended,De Struise Brouwers,Sour45
41928,Deviation - Bottleworks 9th Anniversary,6.83,Sour,American Wild Ale,Russian River Brewing Company,Sour45
13935,The Mother Of All Beers (Quadrupel),10.0,Strong Ale,Quadrupel (Quad),Port Brewing Company / Pizza Port,Strong Ale1
1640,Samuel Adams Millennium,21.0,Strong Ale,American Strong Ale,Boston Beer Company (Samuel Adams),Strong Ale1
13935,The Mother Of All Beers (Quadrupel),10.0,Strong Ale,Quadrupel (Quad),Port Brewing Company / Pizza Port,Strong Ale2
61100,King Henry,13.4,Strong Ale,English Barleywine,Goose Island Beer Co.,Strong Ale2
13935,The Mother Of All Beers (Quadrupel),10.0,Strong Ale,Quadrupel (Quad),Port Brewing Company / Pizza Port,Strong Ale3
36567,Wooden Hell,9.5,Strong Ale,English Barleywine,Flossmoor Station Restaurant & Brewery,Strong Ale3
13935,The Mother Of All Beers (Quadrupel),10.0,Strong Ale,Quadrupel (Quad),Port Brewing Company / Pizza Port,Strong Ale4
20767,Adam From The Wood,12.0,Strong Ale,Old Ale,Hair of the Dog Brewing Company / Brewery and Tasting Room,Strong Ale4
13935,The Mother Of All Beers (Quadrupel),10.0,Strong Ale,Quadrupel (Quad),Port Brewing Company / Pizza Port,Strong Ale5
35197,Dave,29.0,Strong Ale,English Barleywine,Hair of the Dog Brewing Company / Brewery and Tasting Room,Strong Ale5
13935,The Mother Of All Beers (Quadrupel),10.0,Strong Ale,Quadrupel (Quad),Port Brewing Company / Pizza Port,Strong Ale6
37114,Old Stock Cellar Reserve (Aged In Brandy Barrels),14.7,Strong Ale,Old Ale,North Coast Brewing Co.,Strong Ale6
13935,The Mother Of All Beers (Quadrupel),10.0,Strong Ale,Quadrupel (Quad),Port Brewing Company / Pizza Port,Strong Ale7
7289,De Dolle Stille Nacht Special Reserva 2000,12.0,Strong Ale,Belgian Strong Dark Ale,Brouwerij De Dolle Brouwers,Strong Ale7
13935,The Mother Of All Beers (Quadrupel),10.0,Strong Ale,Quadrupel (Quad),Port Brewing Company / Pizza Port,Strong Ale8
24273,M Belgian-Style Barleywine,11.6,Strong Ale,American Barleywine,Midnight Sun Brewing Co.,Strong Ale8
13935,The Mother Of All Beers (Quadrupel),10.0,Strong Ale,Quadrupel (Quad),Port Brewing Company / Pizza Port,Strong Ale9
1545,Trappist Westvleteren 12,10.2,Strong Ale,Quadrupel (Quad),Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),Strong Ale9
1640,Samuel Adams Millennium,21.0,Strong Ale,American Strong Ale,Boston Beer Company (Samuel Adams),Strong Ale10
61100,King Henry,13.4,Strong Ale,English Barleywine,Goose Island Beer Co.,Strong Ale10
1640,Samuel Adams Millennium,21.0,Strong Ale,American Strong Ale,Boston Beer Company (Samuel Adams),Strong Ale11
36567,Wooden Hell,9.5,Strong Ale,English Barleywine,Flossmoor Station Restaurant & Brewery,Strong Ale11
1640,Samuel Adams Millennium,21.0,Strong Ale,American Strong Ale,Boston Beer Company (Samuel Adams),Strong Ale12
20767,Adam From The Wood,12.0,Strong Ale,Old Ale,Hair of the Dog Brewing Company / Brewery and Tasting Room,Strong Ale12
1640,Samuel Adams Millennium,21.0,Strong Ale,American Strong Ale,Boston Beer Company (Samuel Adams),Strong Ale13
35197,Dave,29.0,Strong Ale,English Barleywine,Hair of the Dog Brewing Company / Brewery and Tasting Room,Strong Ale13
1640,Samuel Adams Millennium,21.0,Strong Ale,American Strong Ale,Boston Beer Company (Samuel Adams),Strong Ale14
37114,Old Stock Cellar Reserve (Aged In Brandy Barrels),14.7,Strong Ale,Old Ale,North Coast Brewing Co.,Strong Ale14
1640,Samuel Adams Millennium,21.0,Strong Ale,American Strong Ale,Boston Beer Company (Samuel Adams),Strong Ale15
7289,De Dolle Stille Nacht Special Reserva 2000,12.0,Strong Ale,Belgian Strong Dark Ale,Brouwerij De Dolle Brouwers,Strong Ale15
1640,Samuel Adams Millennium,21.0,Strong Ale,American Strong Ale,Boston Beer Company (Samuel Adams),Strong Ale16
24273,M Belgian-Style Barleywine,11.6,Strong Ale,American Barleywine,Midnight Sun Brewing Co.,Strong Ale16
1640,Samuel Adams Millennium,21.0,Strong Ale,American Strong Ale,Boston Beer Company (Samuel Adams),Strong Ale17
1545,Trappist Westvleteren 12,10.2,Strong Ale,Quadrupel (Quad),Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),Strong Ale17
61100,King Henry,13.4,Strong Ale,English Barleywine,Goose Island Beer Co.,Strong Ale18
36567,Wooden Hell,9.5,Strong Ale,English Barleywine,Flossmoor Station Restaurant & Brewery,Strong Ale18
61100,King Henry,13.4,Strong Ale,English Barleywine,Goose Island Beer Co.,Strong Ale19
20767,Adam From The Wood,12.0,Strong Ale,Old Ale,Hair of the Dog Brewing Company / Brewery and Tasting Room,Strong Ale19
61100,King Henry,13.4,Strong Ale,English Barleywine,Goose Island Beer Co.,Strong Ale20
35197,Dave,29.0,Strong Ale,English Barleywine,Hair of the Dog Brewing Company / Brewery and Tasting Room,Strong Ale20
61100,King Henry,13.4,Strong Ale,English Barleywine,Goose Island Beer Co.,Strong Ale21
37114,Old Stock Cellar Reserve (Aged In Brandy Barrels),14.7,Strong Ale,Old Ale,North Coast Brewing Co.,Strong Ale21
61100,King Henry,13.4,Strong Ale,English Barleywine,Goose Island Beer Co.,Strong Ale22
7289,De Dolle Stille Nacht Special Reserva 2000,12.0,Strong Ale,Belgian Strong Dark Ale,Brouwerij De Dolle Brouwers,Strong Ale22
61100,King Henry,13.4,Strong Ale,English Barleywine,Goose Island Beer Co.,Strong Ale23
24273,M Belgian-Style Barleywine,11.6,Strong Ale,American Barleywine,Midnight Sun Brewing Co.,Strong Ale23
61100,King Henry,13.4,Strong Ale,English Barleywine,Goose Island Beer Co.,Strong Ale24
1545,Trappist Westvleteren 12,10.2,Strong Ale,Quadrupel (Quad),Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),Strong Ale24
36567,Wooden Hell,9.5,Strong Ale,English Barleywine,Flossmoor Station Restaurant & Brewery,Strong Ale25
20767,Adam From The Wood,12.0,Strong Ale,Old Ale,Hair of the Dog Brewing Company / Brewery and Tasting Room,Strong Ale25
36567,Wooden Hell,9.5,Strong Ale,English Barleywine,Flossmoor Station Restaurant & Brewery,Strong Ale26
35197,Dave,29.0,Strong Ale,English Barleywine,Hair of the Dog Brewing Company / Brewery and Tasting Room,Strong Ale26
36567,Wooden Hell,9.5,Strong Ale,English Barleywine,Flossmoor Station Restaurant & Brewery,Strong Ale27
37114,Old Stock Cellar Reserve (Aged In Brandy Barrels),14.7,Strong Ale,Old Ale,North Coast Brewing Co.,Strong Ale27
36567,Wooden Hell,9.5,Strong Ale,English Barleywine,Flossmoor Station Restaurant & Brewery,Strong Ale28
7289,De Dolle Stille Nacht Special Reserva 2000,12.0,Strong Ale,Belgian Strong Dark Ale,Brouwerij De Dolle Brouwers,Strong Ale28
36567,Wooden Hell,9.5,Strong Ale,English Barleywine,Flossmoor Station Restaurant & Brewery,Strong Ale29
24273,M Belgian-Style Barleywine,11.6,Strong Ale,American Barleywine,Midnight Sun Brewing Co.,Strong Ale29
36567,Wooden Hell,9.5,Strong Ale,English Barleywine,Flossmoor Station Restaurant & Brewery,Strong Ale30
1545,Trappist Westvleteren 12,10.2,Strong Ale,Quadrupel (Quad),Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),Strong Ale30
20767,Adam From The Wood,12.0,Strong Ale,Old Ale,Hair of the Dog Brewing Company / Brewery and Tasting Room,Strong Ale31
35197,Dave,29.0,Strong Ale,English Barleywine,Hair of the Dog Brewing Company / Brewery and Tasting Room,Strong Ale31
20767,Adam From The Wood,12.0,Strong Ale,Old Ale,Hair of the Dog Brewing Company / Brewery and Tasting Room,Strong Ale32
37114,Old Stock Cellar Reserve (Aged In Brandy Barrels),14.7,Strong Ale,Old Ale,North Coast Brewing Co.,Strong Ale32
20767,Adam From The Wood,12.0,Strong Ale,Old Ale,Hair of the Dog Brewing Company / Brewery and Tasting Room,Strong Ale33
7289,De Dolle Stille Nacht Special Reserva 2000,12.0,Strong Ale,Belgian Strong Dark Ale,Brouwerij De Dolle Brouwers,Strong Ale33
20767,Adam From The Wood,12.0,Strong Ale,Old Ale,Hair of the Dog Brewing Company / Brewery and Tasting Room,Strong Ale34
24273,M Belgian-Style Barleywine,11.6,Strong Ale,American Barleywine,Midnight Sun Brewing Co.,Strong Ale34
20767,Adam From The Wood,12.0,Strong Ale,Old Ale,Hair of the Dog Brewing Company / Brewery and Tasting Room,Strong Ale35
1545,Trappist Westvleteren 12,10.2,Strong Ale,Quadrupel (Quad),Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),Strong Ale35
35197,Dave,29.0,Strong Ale,English Barleywine,Hair of the Dog Brewing Company / Brewery and Tasting Room,Strong Ale36
37114,Old Stock Cellar Reserve (Aged In Brandy Barrels),14.7,Strong Ale,Old Ale,North Coast Brewing Co.,Strong Ale36
35197,Dave,29.0,Strong Ale,English Barleywine,Hair of the Dog Brewing Company / Brewery and Tasting Room,Strong Ale37
7289,De Dolle Stille Nacht Special Reserva 2000,12.0,Strong Ale,Belgian Strong Dark Ale,Brouwerij De Dolle Brouwers,Strong Ale37
35197,Dave,29.0,Strong Ale,English Barleywine,Hair of the Dog Brewing Company / Brewery and Tasting Room,Strong Ale38
24273,M Belgian-Style Barleywine,11.6,Strong Ale,American Barleywine,Midnight Sun Brewing Co.,Strong Ale38
35197,Dave,29.0,Strong Ale,English Barleywine,Hair of the Dog Brewing Company / Brewery and Tasting Room,Strong Ale39
1545,Trappist Westvleteren 12,10.2,Strong Ale,Quadrupel (Quad),Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),Strong Ale39
37114,Old Stock Cellar Reserve (Aged In Brandy Barrels),14.7,Strong Ale,Old Ale,North Coast Brewing Co.,Strong Ale40
7289,De Dolle Stille Nacht Special Reserva 2000,12.0,Strong Ale,Belgian Strong Dark Ale,Brouwerij De Dolle Brouwers,Strong Ale40
37114,Old Stock Cellar Reserve (Aged In Brandy Barrels),14.7,Strong Ale,Old Ale,North Coast Brewing Co.,Strong Ale41
24273,M Belgian-Style Barleywine,11.6,Strong Ale,American Barleywine,Midnight Sun Brewing Co.,Strong Ale41
37114,Old Stock Cellar Reserve (Aged In Brandy Barrels),14.7,Strong Ale,Old Ale,North Coast Brewing Co.,Strong Ale42
1545,Trappist Westvleteren 12,10.2,Strong Ale,Quadrupel (Quad),Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),Strong Ale42
7289,De Dolle Stille Nacht Special Reserva 2000,12.0,Strong Ale,Belgian Strong Dark Ale,Brouwerij De Dolle Brouwers,Strong Ale43
24273,M Belgian-Style Barleywine,11.6,Strong Ale,American Barleywine,Midnight Sun Brewing Co.,Strong Ale43
7289,De Dolle Stille Nacht Special Reserva 2000,12.0,Strong Ale,Belgian Strong Dark Ale,Brouwerij De Dolle Brouwers,Strong Ale44
1545,Trappist Westvleteren 12,10.2,Strong Ale,Quadrupel (Quad),Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),Strong Ale44
24273,M Belgian-Style Barleywine,11.6,Strong Ale,American Barleywine,Midnight Sun Brewing Co.,Strong Ale45
1545,Trappist Westvleteren 12,10.2,Strong Ale,Quadrupel (Quad),Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),Strong Ale45
51557,Humulus Lager,7.2,Pilsner,American Double / Imperial Pilsner,The Bruery,Pilsner1
71820,Hoponius Union,6.7,Pilsner,Dortmunder / Export Lager,Jack's Abby Brewing,Pilsner1
51557,Humulus Lager,7.2,Pilsner,American Double / Imperial Pilsner,The Bruery,Pilsner2
44942,Unplugged Bohemian Lager,,Pilsner,Czech Pilsener,New Glarus Brewing Company,Pilsner2
51557,Humulus Lager,7.2,Pilsner,American Double / Imperial Pilsner,The Bruery,Pilsner3
16659,Spring Brew 2004,8.5,Pilsner,American Double / Imperial Pilsner,Old Dominion Brewing Company,Pilsner3
51557,Humulus Lager,7.2,Pilsner,American Double / Imperial Pilsner,The Bruery,Pilsner4
21968,Spring Brew 2005,8.5,Pilsner,American Double / Imperial Pilsner,Old Dominion Brewing Company,Pilsner4
51557,Humulus Lager,7.2,Pilsner,American Double / Imperial Pilsner,The Bruery,Pilsner5
21625,Mönchsambacher Lager,5.5,Pilsner,Keller Bier / Zwickel Bier,Brauerei Zehendner GmbH,Pilsner5
51557,Humulus Lager,7.2,Pilsner,American Double / Imperial Pilsner,The Bruery,Pilsner6
28813,Neumarkter Lammsbräu Pilsner,4.8,Pilsner,German Pilsener,Neumarkter Lammsbräu,Pilsner6
51557,Humulus Lager,7.2,Pilsner,American Double / Imperial Pilsner,The Bruery,Pilsner7
13415,Lunatic Lager,5.0,Pilsner,Dortmunder / Export Lager,Moonlight Brewing Company,Pilsner7
51557,Humulus Lager,7.2,Pilsner,American Double / Imperial Pilsner,The Bruery,Pilsner8
22173,Reality Czeck,4.8,Pilsner,Czech Pilsener,Moonlight Brewing Company,Pilsner8
51557,Humulus Lager,7.2,Pilsner,American Double / Imperial Pilsner,The Bruery,Pilsner9
28157,Braumeister Pils - Saaz,5.7,Pilsner,Czech Pilsener,Victory Brewing Company,Pilsner9
71820,Hoponius Union,6.7,Pilsner,Dortmunder / Export Lager,Jack's Abby Brewing,Pilsner10
44942,Unplugged Bohemian Lager,,Pilsner,Czech Pilsener,New Glarus Brewing Company,Pilsner10
71820,Hoponius Union,6.7,Pilsner,Dortmunder / Export Lager,Jack's Abby Brewing,Pilsner11
16659,Spring Brew 2004,8.5,Pilsner,American Double / Imperial Pilsner,Old Dominion Brewing Company,Pilsner11
71820,Hoponius Union,6.7,Pilsner,Dortmunder / Export Lager,Jack's Abby Brewing,Pilsner12
21968,Spring Brew 2005,8.5,Pilsner,American Double / Imperial Pilsner,Old Dominion Brewing Company,Pilsner12
71820,Hoponius Union,6.7,Pilsner,Dortmunder / Export Lager,Jack's Abby Brewing,Pilsner13
21625,Mönchsambacher Lager,5.5,Pilsner,Keller Bier / Zwickel Bier,Brauerei Zehendner GmbH,Pilsner13
71820,Hoponius Union,6.7,Pilsner,Dortmunder / Export Lager,Jack's Abby Brewing,Pilsner14
28813,Neumarkter Lammsbräu Pilsner,4.8,Pilsner,German Pilsener,Neumarkter Lammsbräu,Pilsner14
71820,Hoponius Union,6.7,Pilsner,Dortmunder / Export Lager,Jack's Abby Brewing,Pilsner15
13415,Lunatic Lager,5.0,Pilsner,Dortmunder / Export Lager,Moonlight Brewing Company,Pilsner15
71820,Hoponius Union,6.7,Pilsner,Dortmunder / Export Lager,Jack's Abby Brewing,Pilsner16
22173,Reality Czeck,4.8,Pilsner,Czech Pilsener,Moonlight Brewing Company,Pilsner16
71820,Hoponius Union,6.7,Pilsner,Dortmunder / Export Lager,Jack's Abby Brewing,Pilsner17
28157,Braumeister Pils - Saaz,5.7,Pilsner,Czech Pilsener,Victory Brewing Company,Pilsner17
44942,Unplugged Bohemian Lager,,Pilsner,Czech Pilsener,New Glarus Brewing Company,Pilsner18
16659,Spring Brew 2004,8.5,Pilsner,American Double / Imperial Pilsner,Old Dominion Brewing Company,Pilsner18
44942,Unplugged Bohemian Lager,,Pilsner,Czech Pilsener,New Glarus Brewing Company,Pilsner19
21968,Spring Brew 2005,8.5,Pilsner,American Double / Imperial Pilsner,Old Dominion Brewing Company,Pilsner19
44942,Unplugged Bohemian Lager,,Pilsner,Czech Pilsener,New Glarus Brewing Company,Pilsner20
21625,Mönchsambacher Lager,5.5,Pilsner,Keller Bier / Zwickel Bier,Brauerei Zehendner GmbH,Pilsner20
44942,Unplugged Bohemian Lager,,Pilsner,Czech Pilsener,New Glarus Brewing Company,Pilsner21
28813,Neumarkter Lammsbräu Pilsner,4.8,Pilsner,German Pilsener,Neumarkter Lammsbräu,Pilsner21
44942,Unplugged Bohemian Lager,,Pilsner,Czech Pilsener,New Glarus Brewing Company,Pilsner22
13415,Lunatic Lager,5.0,Pilsner,Dortmunder / Export Lager,Moonlight Brewing Company,Pilsner22
44942,Unplugged Bohemian Lager,,Pilsner,Czech Pilsener,New Glarus Brewing Company,Pilsner23
22173,Reality Czeck,4.8,Pilsner,Czech Pilsener,Moonlight Brewing Company,Pilsner23
44942,Unplugged Bohemian Lager,,Pilsner,Czech Pilsener,New Glarus Brewing Company,Pilsner24
28157,Braumeister Pils - Saaz,5.7,Pilsner,Czech Pilsener,Victory Brewing Company,Pilsner24
16659,Spring Brew 2004,8.5,Pilsner,American Double / Imperial Pilsner,Old Dominion Brewing Company,Pilsner25
21968,Spring Brew 2005,8.5,Pilsner,American Double / Imperial Pilsner,Old Dominion Brewing Company,Pilsner25
16659,Spring Brew 2004,8.5,Pilsner,American Double / Imperial Pilsner,Old Dominion Brewing Company,Pilsner26
21625,Mönchsambacher Lager,5.5,Pilsner,Keller Bier / Zwickel Bier,Brauerei Zehendner GmbH,Pilsner26
16659,Spring Brew 2004,8.5,Pilsner,American Double / Imperial Pilsner,Old Dominion Brewing Company,Pilsner27
28813,Neumarkter Lammsbräu Pilsner,4.8,Pilsner,German Pilsener,Neumarkter Lammsbräu,Pilsner27
16659,Spring Brew 2004,8.5,Pilsner,American Double / Imperial Pilsner,Old Dominion Brewing Company,Pilsner28
13415,Lunatic Lager,5.0,Pilsner,Dortmunder / Export Lager,Moonlight Brewing Company,Pilsner28
16659,Spring Brew 2004,8.5,Pilsner,American Double / Imperial Pilsner,Old Dominion Brewing Company,Pilsner29
22173,Reality Czeck,4.8,Pilsner,Czech Pilsener,Moonlight Brewing Company,Pilsner29
16659,Spring Brew 2004,8.5,Pilsner,American Double / Imperial Pilsner,Old Dominion Brewing Company,Pilsner30
28157,Braumeister Pils - Saaz,5.7,Pilsner,Czech Pilsener,Victory Brewing Company,Pilsner30
21968,Spring Brew 2005,8.5,Pilsner,American Double / Imperial Pilsner,Old Dominion Brewing Company,Pilsner31
21625,Mönchsambacher Lager,5.5,Pilsner,Keller Bier / Zwickel Bier,Brauerei Zehendner GmbH,Pilsner31
21968,Spring Brew 2005,8.5,Pilsner,American Double / Imperial Pilsner,Old Dominion Brewing Company,Pilsner32
28813,Neumarkter Lammsbräu Pilsner,4.8,Pilsner,German Pilsener,Neumarkter Lammsbräu,Pilsner32
21968,Spring Brew 2005,8.5,Pilsner,American Double / Imperial Pilsner,Old Dominion Brewing Company,Pilsner33
13415,Lunatic Lager,5.0,Pilsner,Dortmunder / Export Lager,Moonlight Brewing Company,Pilsner33
21968,Spring Brew 2005,8.5,Pilsner,American Double / Imperial Pilsner,Old Dominion Brewing Company,Pilsner34
22173,Reality Czeck,4.8,Pilsner,Czech Pilsener,Moonlight Brewing Company,Pilsner34
21968,Spring Brew 2005,8.5,Pilsner,American Double / Imperial Pilsner,Old Dominion Brewing Company,Pilsner35
28157,Braumeister Pils - Saaz,5.7,Pilsner,Czech Pilsener,Victory Brewing Company,Pilsner35
21625,Mönchsambacher Lager,5.5,Pilsner,Keller Bier / Zwickel Bier,Brauerei Zehendner GmbH,Pilsner36
28813,Neumarkter Lammsbräu Pilsner,4.8,Pilsner,German Pilsener,Neumarkter Lammsbräu,Pilsner36
21625,Mönchsambacher Lager,5.5,Pilsner,Keller Bier / Zwickel Bier,Brauerei Zehendner GmbH,Pilsner37
13415,Lunatic Lager,5.0,Pilsner,Dortmunder / Export Lager,Moonlight Brewing Company,Pilsner37
21625,Mönchsambacher Lager,5.5,Pilsner,Keller Bier / Zwickel Bier,Brauerei Zehendner GmbH,Pilsner38
22173,Reality Czeck,4.8,Pilsner,Czech Pilsener,Moonlight Brewing Company,Pilsner38
21625,Mönchsambacher Lager,5.5,Pilsner,Keller Bier / Zwickel Bier,Brauerei Zehendner GmbH,Pilsner39
28157,Braumeister Pils - Saaz,5.7,Pilsner,Czech Pilsener,Victory Brewing Company,Pilsner39
28813,Neumarkter Lammsbräu Pilsner,4.8,Pilsner,German Pilsener,Neumarkter Lammsbräu,Pilsner40
13415,Lunatic Lager,5.0,Pilsner,Dortmunder / Export Lager,Moonlight Brewing Company,Pilsner40
28813,Neumarkter Lammsbräu Pilsner,4.8,Pilsner,German Pilsener,Neumarkter Lammsbräu,Pilsner41
22173,Reality Czeck,4.8,Pilsner,Czech Pilsener,Moonlight Brewing Company,Pilsner41
28813,Neumarkter Lammsbräu Pilsner,4.8,Pilsner,German Pilsener,Neumarkter Lammsbräu,Pilsner42
28157,Braumeister Pils - Saaz,5.7,Pilsner,Czech Pilsener,Victory Brewing Company,Pilsner42
13415,Lunatic Lager,5.0,Pilsner,Dortmunder / Export Lager,Moonlight Brewing Company,Pilsner43
22173,Reality Czeck,4.8,Pilsner,Czech Pilsener,Moonlight Brewing Company,Pilsner43
13415,Lunatic Lager,5.0,Pilsner,Dortmunder / Export Lager,Moonlight Brewing Company,Pilsner44
28157,Braumeister Pils - Saaz,5.7,Pilsner,Czech Pilsener,Victory Brewing Company,Pilsner44
22173,Reality Czeck,4.8,Pilsner,Czech Pilsener,Moonlight Brewing Company,Pilsner45
28157,Braumeister Pils - Saaz,5.7,Pilsner,Czech Pilsener,Victory Brewing Company,Pilsner45
1129,AleSmith Weizenbock,8.6,Dark Lager,Weizenbock,AleSmith Brewing Company,Dark Lager1
15537,Ramstein Winter Wheat Eisbock,11.5,Dark Lager,Eisbock,High Point Brewing Company,Dark Lager1
1129,AleSmith Weizenbock,8.6,Dark Lager,Weizenbock,AleSmith Brewing Company,Dark Lager2
2899,Andechser Doppelbock Dunkel,7.1,Dark Lager,Doppelbock,Klosterbrauerei Andechs,Dark Lager2
1129,AleSmith Weizenbock,8.6,Dark Lager,Weizenbock,AleSmith Brewing Company,Dark Lager3
6614,U Fleku Dark Lager,4.5,Dark Lager,Euro Dark Lager,U Fleků Pivovaru a Restauraci,Dark Lager3
1129,AleSmith Weizenbock,8.6,Dark Lager,Weizenbock,AleSmith Brewing Company,Dark Lager4
224,Schneider Aventinus,8.2,Dark Lager,Weizenbock,Weisses Bräuhaus G. Schneider & Sohn GmbH,Dark Lager4
1129,AleSmith Weizenbock,8.6,Dark Lager,Weizenbock,AleSmith Brewing Company,Dark Lager5
11784,Kuhnhenn Raspberry Eisbock,13.5,Dark Lager,Eisbock,Kuhnhenn Brewing Company,Dark Lager5
1129,AleSmith Weizenbock,8.6,Dark Lager,Weizenbock,AleSmith Brewing Company,Dark Lager6
